count,TweetId,TimeStamp,Tweet,LocationName_User,Latitude,Longitude,BoundingPoint,User Mentions,URLs,Hashtags,Fav_Count,Followers_Count
69,1.2299E+18,18-02-2020 22:27,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc",Suomi,NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",61643,6469
,,,,,,,,,,,,
70,1.2299E+18,18-02-2020 22:26,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc","Uxbridge, Ontario, Canada",NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",5695,5560
,,,,,,,,,,,,
71,1.22989E+18,18-02-2020 22:26,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc","Potsdam, Germany",NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",4052,1140
,,,,,,,,,,,,
72,1.22989E+18,18-02-2020 22:26,"The eight countries to have signed the #ParisAgreement but not yet ratified it are: #Angola, #Eritrea, #Iran, #Iraq, #Libya, #SouthSudan, #Turkey, and #Yemen

All of these countries have been signatories since 2016.","Zurich, Switzerland",NA,NA,NA,[],[],"['Yemen', 'Turkey', 'SouthSudan', 'Libya', 'Iraq', 'Iran', 'Eritrea', 'Angola', 'ParisAgreement']",4305,18337
,,,,,,,,,,,,
73,1.22989E+18,18-02-2020 22:26,"Canada is already behind on its #ParisAgreement targets. The last thing we need is a new, massive oilsands mine developed by clearing old growth forest. Oil is profitable now but it’s an unconscionable investment for 2026-2081. #RejectTeck #cdnpoli @JustinTrudeau @GreenpeaceCA",,NA,NA,NA,"['GreenpeaceCA', 'JustinTrudeau']",[],"['cdnpoli', 'RejectTeck', 'ParisAgreement']",8217,729
,,,,,,,,,,,,
74,1.22989E+18,18-02-2020 22:24,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc",London,NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",5596,1106
,,,,,,,,,,,,
75,1.22989E+18,18-02-2020 22:24,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc",,NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",10829,91
,,,,,,,,,,,,
76,1.22989E+18,18-02-2020 22:24,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc",Chicago,NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",34256,223
,,,,,,,,,,,,
77,1.22989E+18,18-02-2020 22:22,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc",New York City,NA,NA,NA,['RARohde'],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",58476,4229
,,,,,,,,,,,,
78,1.22989E+18,18-02-2020 22:21,"Recently #Lebanon and #Kyrgyzstan have both ratified the #ParisAgreement on Climate Change.

With their inclusion, there now remain only 8 countries to have signed but not yet ratified.

The United States remains the only country planning to withdraw from the Agreement. https://t.co/rJwtd8YOUc","Zurich, Switzerland",NA,NA,NA,[],[],"['ParisAgreement', 'Kyrgyzstan', 'Lebanon']",4305,18337
,,,,,,,,,,,,
79,1.22989E+18,18-02-2020 22:02,"#Wind, #solar and large #batteries prevented blackouts when storm cut #SouthAustralia's #electricity #grid

#Renewables #energy #climate #ClimateChange #ParisAgreement #emissions #FossilFuels #StopAdani #coal #gas #Australia #lithium #saparli #auspol
https://t.co/xjAtqVmcyw",Australia,NA,NA,NA,[],['https://t.co/xjAtqVmcyw'],"['auspol', 'saparli', 'lithium', 'Australia', 'gas', 'coal', 'StopAdani', 'FossilFuels', 'emissions', 'ParisAgreement', 'ClimateChange', 'climate', 'energy', 'Renewables', 'grid', 'electricity', 'SouthAustralia', 'batteries', 'solar', 'Wind']",63331,1129
,,,,,,,,,,,,
80,1.22989E+18,18-02-2020 21:48,"Interested in #cooling? You should be! Emissions from cooling alone could blow the remaining carbon budget of the #ParisAgreement target to limit warming to 1.5°C.

Sign up to the K-CEP newsletter to keep up-to-date on #CleanCooling https://t.co/8YIwFj0Nth #ClimateAction #COP26 https://t.co/3T2fxJFirV","London, England",NA,NA,NA,['Kigali_Cooling'],[],['cooling'],476,112
,,,,,,,,,,,,
81,1.22988E+18,18-02-2020 21:45,"Vote DONE via absentee. You can't keep me from da ballot box!
#ScientistWhoVotes for 🌍, women and 🇺🇸.
#redwhiteandblue #Resist
#ResistanceUnited
#TuesdayThoughts #EarlyVoting #ParisAgreement #ClimateAction #WomenInScienceDay #WomenInSTEM https://t.co/U9OCPubB9R","Berlin, Deutschland",NA,NA,NA,['inagreenminute'],[],"['redwhiteandblue', 'ScientistWhoVotes']",40,9664
,,,,,,,,,,,,
82,1.22988E+18,18-02-2020 21:45,"Vote DONE via absentee. You can't keep me from da ballot box!
#ScientistWhoVotes for 🌍, women and 🇺🇸.
#redwhiteandblue #Resist
#ResistanceUnited
#TuesdayThoughts #EarlyVoting #ParisAgreement #ClimateAction #WomenInScienceDay #WomenInSTEM https://t.co/U9OCPubB9R","NYC/Fla, USA",NA,NA,NA,[],[],"['WomenInSTEM', 'WomenInScienceDay', 'ClimateAction', 'ParisAgreement', 'EarlyVoting', 'TuesdayThoughts', 'ResistanceUnited', 'Resist', 'redwhiteandblue', 'ScientistWhoVotes']",20021,1139
,,,,,,,,,,,,
83,1.22988E+18,18-02-2020 21:31,"Interested in #cooling? You should be! Emissions from cooling alone could blow the remaining carbon budget of the #ParisAgreement target to limit warming to 1.5°C.

Sign up to the K-CEP newsletter to keep up-to-date on #CleanCooling https://t.co/8YIwFj0Nth #ClimateAction #COP26 https://t.co/3T2fxJFirV",,NA,NA,NA,['Kigali_Cooling'],[],['cooling'],3290,900
,,,,,,,,,,,,
84,1.22988E+18,18-02-2020 21:27,@alex84analyzes @acoyne @IEA I conclude: #ParisAgreement targets won’t be reached.,W-Canada,NA,NA,NA,"['IEA', 'acoyne', 'alex84analyzes']",[],['ParisAgreement'],24339,1450
,,,,,,,,,,,,
85,1.22988E+18,18-02-2020 21:27,That was the BEST MOVE! #ParisAgreement would have cost #Americans billions of 💰 and expect nothing in return!!! #POTUS is right in starting it here in our own country #Ecology #AmericaFirst https://t.co/hYwwEJJhPJ,"Chuuk,FSM ",NA,NA,NA,[],['https://t.co/hYwwEJJhPJ'],"['AmericaFirst', 'Ecology', 'POTUS', 'Americans', 'ParisAgreement']",5085,384
,,,,,,,,,,,,
86,1.22988E+18,18-02-2020 21:26,@alex84analyzes @acoyne @IEA #ParisAgreement delusional. #LNG far better than heavy coal use in SE Asia esp China and India. Think globally and act locally. Export far more gas and natural oil from 🇨🇦 !!,"Vancouver, BC",NA,NA,NA,"['IEA', 'acoyne', 'alex84analyzes', 'ThomasBeyer']",[],"['LNG', 'ParisAgreement']",11016,6451
,,,,,,,,,,,,
87,1.22988E+18,18-02-2020 21:17,@alex84analyzes @acoyne @IEA #ParisAgreement delusional. #LNG far better than heavy coal use in SE Asia esp China and India. Think globally and act locally. Export far more gas and natural oil from 🇨🇦 !!,W-Canada,NA,NA,NA,"['IEA', 'acoyne', 'alex84analyzes']",[],"['LNG', 'ParisAgreement']",24339,1450
,,,,,,,,,,,,
88,1.22988E+18,18-02-2020 21:17,"#Queensland researchers smash #solar efficiency record for #QuantumDot solar cells

Will allow #electricity generation on flexible surfaces &amp; in low #light

#Renewables #energy #climate #ClimateChange #ParisAgreement #emissions #research #StopAdani #coal
https://t.co/Zjgpe02QKl",Australia,NA,NA,NA,[],['https://t.co/Zjgpe02QKl'],"['coal', 'StopAdani', 'research', 'emissions', 'ParisAgreement', 'ClimateChange', 'climate', 'energy', 'Renewables', 'light', 'electricity', 'QuantumDot', 'solar', 'Queensland']",63331,1129
,,,,,,,,,,,,
89,1.22988E+18,18-02-2020 21:14,Greta Thunberg to make new documentary series for the BBC. #climate #ClimateActNow #ClimateStrike #ParisAgreement https://t.co/9uW1WNz5fz,🇯🇵/🇵🇭 (4),NA,NA,NA,['ngarainstitute'],[],"['ParisAgreement', 'ClimateStrike', 'ClimateActNow', 'climate']",8125,284
,,,,,,,,,,,,
90,1.22988E+18,18-02-2020 21:13,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,Nepal = Everest country,NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",205,156
,,,,,,,,,,,,
91,1.22987E+18,18-02-2020 20:54,"Important facts to know about the #ClimateCrisis:

1) G20 countries --&gt; 80% of total emissions

2) Investments of $1.9 trillion into fossil fuels since #ParisAgreement

3) 100 companies --&gt; 71% of global emissions

https://t.co/rmoMFXgfau","Montague, MI",NA,NA,NA,['joepjanssencom'],[],['ClimateCrisis'],47911,1505
,,,,,,,,,,,,
92,1.22987E+18,18-02-2020 20:43,Michale Bloomberg handles business where Trump can't-pledges $15M to UN Climate Study to aid #ParisAgreement. https://t.co/d9lvKbLoYN https://t.co/5Sw7G3QDkT,,NA,NA,NA,['girlsreallyrule'],[],['ParisAgreement'],7450,1126
,,,,,,,,,,,,
93,1.22986E+18,18-02-2020 19:56,"See👇the first joint OpEd of @ASteiner @andersen_inger @FAODG on how @UNDP @UNEP @FAO have demonstrated the power 💪 of working as ONE

Opening the door for #Paraguay🇵🇾 2 access international resources 2 achieve its “promise” towards the #ParisAgreement 

 https://t.co/deBjc3qCKn https://t.co/0suqURqnZH",,NA,NA,NA,"['FAO', 'UNEP', 'UNDP', 'FAODG', 'andersen_inger', 'ASteiner', 'SilviaMorimoto']",[],[],548,252
,,,,,,,,,,,,
94,1.22986E+18,18-02-2020 19:51,"See👇the first joint OpEd of @ASteiner @andersen_inger @FAODG on how @UNDP @UNEP @FAO have demonstrated the power 💪 of working as ONE

Opening the door for #Paraguay🇵🇾 2 access international resources 2 achieve its “promise” towards the #ParisAgreement 

 https://t.co/deBjc3qCKn https://t.co/0suqURqnZH","California, USA",NA,NA,NA,"['FAO', 'UNEP', 'UNDP', 'FAODG', 'andersen_inger', 'ASteiner', 'SilviaMorimoto']",[],[],103229,4053
,,,,,,,,,,,,
95,1.22985E+18,18-02-2020 19:35,#Kyrgyzstan formally becomes a  party to the #ParisAgreement remains committed to strengthening the global response to the threat of climate change. Today PR @MMoldoisaeva has deposited the instrument of accession of the Kyrgyz Republic to the Paris Agreement with the UN. https://t.co/SCVQvBlGTi,"New York, NY",NA,NA,NA,['KyrgyzMissionUN'],[],"['ParisAgreement', 'Kyrgyzstan']",862,277
,,,,,,,,,,,,
96,1.22985E+18,18-02-2020 19:30,"Moving T UK to a sustainable and resilient energy system that delivers on our net zero ambitions requires collaboration, better data, &amp; expertise across T researches and innovative mind-sets .. 
#GamiGreenGlobe #COP26 #ParisAgreement #LKA #GBR #AUS #CAN 
https://t.co/pGAuDmUAdY",Sri Lanka,NA,NA,NA,['GamiGreenGlobe'],[],[],2023,335
,,,,,,,,,,,,
97,1.22985E+18,18-02-2020 19:18,"""While the new index...is a welcome step forward, it is important not to overstate the steps taken by companies such as @Shell, which continue to fall a long way short of alignment with the #ParisAgreement targets.""

Our letter in this week's @ChurchTimes

https://t.co/bgKOTUfgcc https://t.co/G8p24l8XsM",,NA,NA,NA,['OperationNoah'],[],[],946,39
,,,,,,,,,,,,
98,1.22985E+18,18-02-2020 19:13,"In the wake of the #ParisAgreement, a significant body of research has emerged reflecting on the unintended negative consequences of climate mitigation action.  

For instance, Magnan et al discuss Addressing the risk of maladaptation to climate change: https://t.co/jGuqJgBbZE",Underwater,NA,NA,NA,['FlorianKrampe'],[],['ParisAgreement'],9707,5011
,,,,,,,,,,,,
99,1.22985E+18,18-02-2020 19:11,#Kyrgyzstan formally becomes a  party to the #ParisAgreement remains committed to strengthening the global response to the threat of climate change. Today PR @MMoldoisaeva has deposited the instrument of accession of the Kyrgyz Republic to the Paris Agreement with the UN. https://t.co/SCVQvBlGTi,"Manhattan, NY",NA,NA,NA,['MMoldoisaeva'],[],"['ParisAgreement', 'Kyrgyzstan']",1835,1092
,,,,,,,,,,,,
100,1.22984E+18,18-02-2020 19:02,"Interested in #cooling? You should be! Emissions from cooling alone could blow the remaining carbon budget of the #ParisAgreement target to limit warming to 1.5°C.

Sign up to the K-CEP newsletter to keep up-to-date on #CleanCooling https://t.co/8YIwFj0Nth #ClimateAction #COP26 https://t.co/3T2fxJFirV",,NA,NA,NA,['Kigali_Cooling'],[],['cooling'],0,9
,,,,,,,,,,,,
101,1.22984E+18,18-02-2020 18:55,"Leveraging synergies between #renewables and sectors like food, water &amp; health in #SIDS to ensure #islands can harvest socioeconomic benefits under #SAMOAPathway, #SDGs &amp; #ParisAgreement. @IRENA’s #SIDSLighthouse Arieta Gonelevu-Rakai at @isolaralliance #COP25 event #ItsPossible https://t.co/Cz1MANh5Ac",République du Bénin,NA,NA,NA,['IRENA'],[],"['islands', 'SIDS', 'renewables']",580,96
,,,,,,,,,,,,
102,1.22983E+18,18-02-2020 18:10,"Mauritius is stepping up its #ClimatePromise. By 2025, this island nation will generate 35% of its electricity from #CleanEnergy. First step? #ZeroEmission public 🚌 buses. 

More on the #ParisAgreement promise: https://t.co/7CFKLVoo7e #ForPeopleForPlanet https://t.co/xCLe9pWW6V",Dominica - Roseau,NA,NA,NA,['UNDP'],[],"['CleanEnergy', 'ClimatePromise']",313,279
,,,,,,,,,,,,
103,1.22983E+18,18-02-2020 18:07,"Is it for @POTUS ?
FYI @realDonaldTrump .
#ParisAgreement is Science and #ClimateAction.
@USATODAY @amnestyusa @VOANews @FoxNews @cnni @CNN @dwnews @RT_com @AlJazeera @ReutersIndia @ReutersScience @SciNetUCS @jimsciutto @sciam @UN @UNEP @IPCC_CH @Refugees @Refused @VP @GOP @NASA https://t.co/ckOkbOV7qi https://t.co/rI6bapwApm","Earth,India ",NA,NA,NA,"['NASA', 'GOP', 'VP', 'Refused', 'Refugees', 'IPCC_CH', 'UNEP', 'UN', 'sciam', 'jimsciutto', 'SciNetUCS', 'ReutersScience', 'ReutersIndia', 'AlJazeera', 'RT_com', 'dwnews', 'CNN', 'cnni', 'FoxNews', 'VOANews', 'amnestyusa', 'USATODAY', 'realDonaldTrump', 'POTUS']",['https://t.co/ckOkbOV7qi'],"['ClimateAction', 'ParisAgreement']",9329,586
,,,,,,,,,,,,
104,1.22983E+18,18-02-2020 17:55,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,"DKI Jakarta, Indonesia",NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",1596,1673
,,,,,,,,,,,,
105,1.22982E+18,18-02-2020 17:47,"Global economic growth will take big hit due to loss of nature. We need #ClimateSmart #ResilienceBuilding efforts to #AdaptOurWorld &amp; transform the #FoodSystem, to secure future wellbeing &amp; prosperity. #SDGs #ParisAgreement #COP26 https://t.co/XvE2BrUKtp",,NA,NA,NA,[],['https://t.co/XvE2BrUKtp'],"['COP26', 'ParisAgreement', 'SDGs', 'FoodSystem', 'AdaptOurWorld', 'ResilienceBuilding', 'ClimateSmart']",10393,4255
,,,,,,,,,,,,
106,1.22982E+18,18-02-2020 17:38,"Melting permafrost is one of the most serious contenders for causing runaway / accelerated climate change. Arctic measurements paint a worrying picture: 

 #parisagreement #climateemergency https://t.co/RGoholJ6nU","Waterloo, Ontario, Canada",NA,NA,NA,[],['https://t.co/RGoholJ6nU'],"['climateemergency', 'parisagreement']",126,198
,,,,,,,,,,,,
107,1.22982E+18,18-02-2020 17:28,"Join us on Friday, February 21 for a convo with 
* @_EmmaNavarro (@EIB) 
* @DCIvan (@AmalgamatedBank) 
* @ManishBapnaWRI

""Aligning #climatefinance with the #ParisAgreement: Lessons from public and private banks."" 

REGISTER NOW ➡️ https://t.co/1gE54r9uSB 
#fridaysforfinance https://t.co/rJ1gY1ixPd",AFR BRA CHN EUR IND IDN MEX USA,NA,NA,NA,"['ManishBapnaWRI', 'AmalgamatedBank', 'DCIvan', 'EIB', '_EmmaNavarro']",['https://t.co/1gE54r9uSB'],"['fridaysforfinance', 'ParisAgreement', 'climatefinance']",136761,168663
