count,TweetId,TimeStamp,Tweet,LocationName_User,Latitude,Longitude,BoundingPoint,User Mentions,URLs,Hashtags,Fav_Count,Followers_Count
78,1.22996E+18,19-02-2020 02:52,They can't predict the weather from day to day and we are supposed to trust that they will know the climate in 20 years? #climatecult #climatehoax #climatefraud,,NA,NA,NA,['ruralroots2'],[],[],41228,401
,,,,,,,,,,,,
79,1.22996E+18,19-02-2020 02:50,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",,NA,NA,NA,['euan_me3'],[],[],22466,542
,,,,,,,,,,,,
80,1.22996E+18,19-02-2020 02:48,This is more #ClimateHoax right here. https://t.co/ny9NJGhfOo,USA,NA,NA,NA,[],['https://t.co/ny9NJGhfOo'],['ClimateHoax'],22901,660
,,,,,,,,,,,,
81,1.22996E+18,19-02-2020 02:47,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",New Zealand,NA,NA,NA,['euan_me3'],[],[],1478,2688
,,,,,,,,,,,,
82,1.22996E+18,19-02-2020 02:44,"@ewarren There is no climate crisis.
#ClimateHoax",,NA,NA,NA,['ewarren'],[],['ClimateHoax'],5749,109
,,,,,,,,,,,,
83,1.22996E+18,19-02-2020 02:43,@ewarren There are obviously people suffering here and great loss of property.  So thanks for your first sentence.   But please stop a moment with the #ClimateHoax.   It's nothing but  a tax  and power grab and we are wise to it.,"Texas, USA",NA,NA,NA,['ewarren'],[],['ClimateHoax'],7394,1412
,,,,,,,,,,,,
84,1.22996E+18,19-02-2020 02:42,"@RealJamesWoods I wonder if Liz could explain why the sea rose about 300 feet around 11000 BC. Or the rapid warming around 3500BC? Or 1200BC? Or the Roman WP? Or the Medieval WP? Or why SUV-free Mars is warming now?

#ClimateHoax","Texas, USA",NA,NA,NA,['RealJamesWoods'],[],['ClimateHoax'],277740,21741
,,,,,,,,,,,,
85,1.22996E+18,19-02-2020 02:40,"@GretaThunberg Good move. We'll need at least another 12 nuclear power stations in the UK too, to power all the new electric cars by 2035
#ClimateHoax.#ClimateChange @BorisJohnson https://t.co/nIodGWSQg0","Banwell, N. Somerset",NA,NA,NA,"['GretaThunberg', 'rec777777']",[],[],70907,1527
,,,,,,,,,,,,
86,1.22996E+18,19-02-2020 02:40,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",,NA,NA,NA,['euan_me3'],[],[],26837,245
,,,,,,,,,,,,
87,1.22996E+18,19-02-2020 02:37,END OF THE WORLD AS WE KNOW IT... THE FALL OF THE CABAL... https://t.co/xAI79d0kAp via @YouTube Great #RedPill #Cofeve #TheStormIsUponUs #WWG1WGA #ScheerNonsense #MCGA #Brexit #MIGA #YellowVests #GodWins #JusticeForJohnnyDepp #ClimateCrisis #ClimateHoax,Canada,NA,NA,NA,['YouTube'],['https://t.co/xAI79d0kAp'],"['ClimateHoax', 'ClimateCrisis', 'JusticeForJohnnyDepp', 'GodWins', 'YellowVests', 'MIGA', 'Brexit', 'MCGA', 'ScheerNonsense', 'WWG1WGA', 'TheStormIsUponUs', 'Cofeve', 'RedPill']",1681,1485
,,,,,,,,,,,,
88,1.22996E+18,19-02-2020 02:33,"Wow, every yr is a ""historic yr"" for weather.

It's on the largest river in the nation.
It floods.
EVERY FRICKIN YEAR

No one buys the climate lie, get over yourself #LyinLizzy

#ClimateCrisis #ClimateHoax #WarrenMediaBlackout #WarrensWhacky https://t.co/YKq2P3cpbJ",,NA,NA,NA,[],['https://t.co/YKq2P3cpbJ'],"['WarrensWhacky', 'WarrenMediaBlackout', 'ClimateHoax', 'ClimateCrisis', 'LyinLizzy']",17817,515
,,,,,,,,,,,,
89,1.22996E+18,19-02-2020 02:32,"@ewarren So true.  The Mississippi river has never flooded before.  I'm sure paying more taxes will prevent it from ever happening again.
#WarrenErasure #ClimateHoax",,NA,NA,NA,['ewarren'],[],"['ClimateHoax', 'WarrenErasure']",98,6
,,,,,,,,,,,,
90,1.22996E+18,19-02-2020 02:30,"Who do you dislike the most out of theses journos/commentators?

PLEASE RT FAR AND WIDE FOR A BETTER SAMPLE.

#Polls #poll #60Mins #auspol #Politics #USPolitics #ClimateHoax #ClimateEmergency #politicalviews","Adelaide, South Australia",NA,NA,NA,['ItsOurCountry2'],[],['Polls'],171113,977
,,,,,,,,,,,,
91,1.22996E+18,19-02-2020 02:30,"My worried 5yo daughter just told me, quote ""The world is dying because the oceans are getting warmer and jellyfish are spreading""
Rural Tauranga, NZ school.
I'll be laying a formal complaint tomorrow. 
This is #ClimateHoax scaremongering to juvenile minds.
I am beyond angry 🤬",Western Bay of Plenty District,NA,NA,NA,[],[],['ClimateHoax'],5041,477
,,,,,,,,,,,,
92,1.22996E+18,19-02-2020 02:28,Ya bcus taxing the crap out of Americans &amp; fattenning ur pockets will TOTALKY stop climate change huh? #ClimateHoax @realDonaldTrump @DonaldJTrumpJr #PocahontasHoax #TheDemocratPartyIsDead #Trump2020 #Trump2024 #TrumpJr2024 https://t.co/qUVBxc4tyG,The Starz,NA,NA,NA,"['DonaldJTrumpJr', 'realDonaldTrump']",['https://t.co/qUVBxc4tyG'],"['TrumpJr2024', 'Trump2024', 'Trump2020', 'TheDemocratPartyIsDead', 'PocahontasHoax', 'ClimateHoax']",23332,1252
,,,,,,,,,,,,
93,1.22996E+18,19-02-2020 02:28,"#ClimateHoax 

Since she is from CA, we know she's nuts. However, she tells UN to stop support for carbon tax and geoengineering climate because it may harm agriculture. She makes great scary chemtrail case but fails to note that CO2 is great for crops.😇
https://t.co/gJmrhBYNpx",CA / GA / IL / IN / Aruba 2 wk,NA,NA,NA,['Capt_Padilla'],[],['ClimateHoax'],3568,13643
,,,,,,,,,,,,
94,1.22995E+18,19-02-2020 02:20,"@BernieSanders Anyone pushing this #ClimateHoax should be pilloried, drawn, and quartered.",USA,NA,NA,NA,['BernieSanders'],[],['ClimateHoax'],22901,660
,,,,,,,,,,,,
95,1.22995E+18,19-02-2020 02:19,"Where are the super environmentalists? Where is super Greenpeace hiding? What do our super governments say? No comment...  Germany 15.02.2020
#chemtrails #geoengineering #5G 
#glyphosate #Monsanto #ClimateCrisis #ClimateHoax https://t.co/Twyd0PzVTl","Phoenix,Arizona",NA,NA,NA,['thinkfree55'],[],[],52056,2248
,,,,,,,,,,,,
96,1.22995E+18,19-02-2020 02:16,They can't predict the weather from day to day and we are supposed to trust that they will know the climate in 20 years? #climatecult #climatehoax #climatefraud,,NA,NA,NA,['ruralroots2'],[],[],3735,67
,,,,,,,,,,,,
97,1.22995E+18,19-02-2020 02:13,"@GretaThunberg Good move. We'll need at least another 12 nuclear power stations in the UK too, to power all the new electric cars by 2035
#ClimateHoax.#ClimateChange @BorisJohnson https://t.co/nIodGWSQg0",,NA,NA,NA,"['GretaThunberg', 'rec777777']",[],[],31702,717
,,,,,,,,,,,,
98,1.22995E+18,19-02-2020 02:10,"@GretaThunberg Good move. We'll need at least another 12 nuclear power stations in the UK too, to power all the new electric cars by 2035
#ClimateHoax.#ClimateChange @BorisJohnson https://t.co/nIodGWSQg0",,NA,NA,NA,"['GretaThunberg', 'rec777777']",[],[],54154,530
,,,,,,,,,,,,
99,1.22995E+18,19-02-2020 02:07,"#ClimateHoax 

Since she is from CA, we know she's nuts. However, she tells UN to stop support for carbon tax and geoengineering climate because it may harm agriculture. She makes great scary chemtrail case but fails to note that CO2 is great for crops.😇
https://t.co/gJmrhBYNpx",United States,NA,NA,NA,['Capt_Padilla'],[],['ClimateHoax'],21435,14185
,,,,,,,,,,,,
100,1.22995E+18,19-02-2020 02:07,"""There is some question if we even have the time to repair the damage. Climate change is a moral issue."" -@SenSanders

When Democrats claim something is a moral issue, look out. It's a free pass to lie, cheat, and steal.  

#CNNTownHall #ClimateHoax #BernieIsACommunist",New York,NA,NA,NA,"['SenSanders', 'PartisanFront']",[],[],161343,14106
,,,,,,,,,,,,
101,1.22995E+18,19-02-2020 01:59,"""There is some question if we even have the time to repair the damage. Climate change is a moral issue."" -@SenSanders

When Democrats claim something is a moral issue, look out. It's a free pass to lie, cheat, and steal.  

#CNNTownHall #ClimateHoax #BernieIsACommunist","Virginia, USA",NA,NA,NA,['SenSanders'],[],"['BernieIsACommunist', 'ClimateHoax', 'CNNTownHall']",33380,3273
,,,,,,,,,,,,
102,1.22995E+18,19-02-2020 01:55,"@ewarren Please ? 
There's been floods goin all the way back to Noahs Ark.
Get a grip lady.
""Never let a crisis go to waste"" 
Ralm Emanual:
To advance ur agenda.
#ClimateHoax","Pennsylvania, USA",NA,NA,NA,['ewarren'],[],['ClimateHoax'],79587,1746
,,,,,,,,,,,,
103,1.22995E+18,19-02-2020 01:46,"Where are the super environmentalists? Where is super Greenpeace hiding? What do our super governments say? No comment...  Germany 15.02.2020
#chemtrails #geoengineering #5G 
#glyphosate #Monsanto #ClimateCrisis #ClimateHoax https://t.co/Twyd0PzVTl",River Avon,NA,NA,NA,['thinkfree55'],[],[],88046,5636
,,,,,,,,,,,,
104,1.22994E+18,19-02-2020 01:45,@ewarren This from https://t.co/UTdVLNUtzE. Seems like it’s not so historic. #ClimateHoax https://t.co/UbreyLimH3,"Indio, CA",NA,NA,NA,['ewarren'],['https://t.co/UTdVLNUtzE'],['ClimateHoax'],20922,2063
,,,,,,,,,,,,
105,1.22994E+18,19-02-2020 01:43,"Where are the super environmentalists? Where is super Greenpeace hiding? What do our super governments say? No comment...  Germany 15.02.2020
#chemtrails #geoengineering #5G 
#glyphosate #Monsanto #ClimateCrisis #ClimateHoax https://t.co/Twyd0PzVTl",Distant Galaxy,NA,NA,NA,['thinkfree55'],[],[],1124,14
,,,,,,,,,,,,
106,1.22994E+18,19-02-2020 01:43,"Are they trying to control the climate, or you?

APRIL 21! The sequel to the groundbreaking #ClimateHustle film premieres for 1 night only showing in over 700 theaters in the USA &amp; Canada!

Find theaters near you: https://t.co/F2hrV7aNSR

#climatehustle2 #kevinsorbo #ClimateHoax https://t.co/xynM9D8Lpf","Bristow, VA",NA,NA,NA,['CFACT'],[],['ClimateHustle'],510,26
,,,,,,,,,,,,
107,1.22994E+18,19-02-2020 01:36,"#ClimateHoax 

Since she is from CA, we know she's nuts. However, she tells UN to stop support for carbon tax and geoengineering climate because it may harm agriculture. She makes great scary chemtrail case but fails to note that CO2 is great for crops.😇
https://t.co/gJmrhBYNpx",,NA,NA,NA,['Capt_Padilla'],[],['ClimateHoax'],17839,11042
,,,,,,,,,,,,
108,1.22994E+18,19-02-2020 01:36,"@electprogress Thank God Trump won. Only the sun and the planets control the climate on earth. If there were no ""global warming"" we'd still be in an Ice Age. #SocialismKills #ClimateHoax https://t.co/SL4dpsVCfr",,NA,NA,NA,"['electprogress', 'chitowndi1']",[],[],1652,95
,,,,,,,,,,,,
109,1.22994E+18,19-02-2020 01:27,"Where are the super environmentalists? Where is super Greenpeace hiding? What do our super governments say? No comment...  Germany 15.02.2020
#chemtrails #geoengineering #5G 
#glyphosate #Monsanto #ClimateCrisis #ClimateHoax https://t.co/Twyd0PzVTl",,NA,NA,NA,['thinkfree55'],[],[],19383,2428
,,,,,,,,,,,,
110,1.22994E+18,19-02-2020 01:25,"@BK6785 But we weren't suppose to have significant rain until 
March/April  🌧

Oh No #globalwarming the end is coming ...... @AdamBandt @Greens 

Don't worry people it's all a #ClimateHoax  ☔",,NA,NA,NA,"['BK6785', 'RedDawn2019']",[],['globalwarming'],10222,1065
,,,,,,,,,,,,
111,1.22994E+18,19-02-2020 01:23,"Where are the super environmentalists? Where is super Greenpeace hiding? What do our super governments say? No comment...  Germany 15.02.2020
#chemtrails #geoengineering #5G 
#glyphosate #Monsanto #ClimateCrisis #ClimateHoax https://t.co/Twyd0PzVTl","Brisbane, Queensland",NA,NA,NA,['thinkfree55'],[],[],28356,3415
,,,,,,,,,,,,
112,1.22994E+18,19-02-2020 01:20,"UN idiot.

Time to ditch the unelected UN and STOP funding them.

#AusExitUN ASAP #ClimateHoax #UN money grab to:

1. Redistribute wealth 
2. Destroy Capitalism
3. Fund NWO
4. Control globally 

🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬 https://t.co/iNUxo4OCP6",Australia,NA,NA,NA,['quelineruby64'],[],"['UN', 'ClimateHoax', 'AusExitUN']",3652,46
,,,,,,,,,,,,
113,1.22994E+18,19-02-2020 01:20,"@BK6785 But we weren't suppose to have significant rain until 
March/April  🌧

Oh No #globalwarming the end is coming ...... @AdamBandt @Greens 

Don't worry people it's all a #ClimateHoax  ☔",,NA,NA,NA,"['Greens', 'AdamBandt', 'BK6785']",[],"['ClimateHoax', 'globalwarming']",2527,92
,,,,,,,,,,,,
114,1.22994E+18,19-02-2020 01:17,"@electprogress Thank God Trump won. Only the sun and the planets control the climate on earth. If there were no ""global warming"" we'd still be in an Ice Age. #SocialismKills #ClimateHoax https://t.co/SL4dpsVCfr","Brisbane, Queensland",NA,NA,NA,"['electprogress', 'chitowndi1']",[],[],28356,3415
,,,,,,,,,,,,
115,1.22993E+18,19-02-2020 01:03,They can't predict the weather from day to day and we are supposed to trust that they will know the climate in 20 years? #climatecult #climatehoax #climatefraud,"Edmonton, Alberta",NA,NA,NA,['ruralroots2'],[],[],1652,128
,,,,,,,,,,,,
116,1.22993E+18,19-02-2020 00:50,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",United Kingdom,NA,NA,NA,['8lanch'],[],[],36938,469
,,,,,,,,,,,,
117,1.22993E+18,19-02-2020 00:49,"UN idiot.

Time to ditch the unelected UN and STOP funding them.

#AusExitUN ASAP #ClimateHoax #UN money grab to:

1. Redistribute wealth 
2. Destroy Capitalism
3. Fund NWO
4. Control globally 

🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬 https://t.co/iNUxo4OCP6",FL,NA,NA,NA,['quelineruby64'],[],"['UN', 'ClimateHoax', 'AusExitUN']",249048,9082
,,,,,,,,,,,,
118,1.22993E+18,19-02-2020 00:42,"@mgrant76308 @smiley277 Not surprised!
#ClimateHoax",Currtuck N.C.OuterBanks Maga ,NA,NA,NA,"['smiley277', 'mgrant76308', 'DennisG60867771']",[],['ClimateHoax'],187435,4663
,,,,,,,,,,,,
119,1.22993E+18,19-02-2020 00:41,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",London,NA,NA,NA,['8lanch'],[],[],76749,4287
,,,,,,,,,,,,
120,1.22993E+18,19-02-2020 00:38,"@mgrant76308 @smiley277 Not surprised!
#ClimateHoax",US of A,NA,NA,NA,"['smiley277', 'mgrant76308']",[],['ClimateHoax'],6944,6210
,,,,,,,,,,,,
121,1.22993E+18,19-02-2020 00:38,"When #ClimateAlarmists screech about #ClimateEmergency #ClimateCrisis #ClimateAction &amp; eliminating fossil fuels, they essentially advocate for #suicide, which is against @Twitter's T&amp;C.

Shouldn't they be reported?

#ClimateHoax #ClimateFraud #ClimateScam #ClimateSuicide #CdnPoli",Twilight Zone on Planet Earth,NA,NA,NA,['Twitter'],[],"['CdnPoli', 'ClimateSuicide', 'ClimateScam', 'ClimateFraud', 'ClimateHoax', 'suicide', 'ClimateAction', 'ClimateCrisis', 'ClimateEmergency', 'ClimateAlarmists']",3311,92
,,,,,,,,,,,,
122,1.22993E+18,19-02-2020 00:33,"...THE RELIGION OF CLIMATE CHANGE ⛈️ -- The World will end in 10 years! To save your soul, you must sacrifice your things, pledge allegiance to the climate gods and give us your money. #ClimateHoax #GreenNewDeal https://t.co/B0gdx3iKEa",,NA,NA,NA,['KAGWAR2020'],[],[],45635,6342
,,,,,,,,,,,,
123,1.22993E+18,19-02-2020 00:28,@Valerie24190901 Did you watch her on Rebel News. Pro Life Pro Oil has a degree in Environmental Science and wants out of Carbon Tax.  Might be a perfect debate for Greta! Science vs #climateHoax let’s give the Dr a vote and a prayer.,Canada,NA,NA,NA,['Valerie24190901'],[],['climateHoax'],1681,1485
,,,,,,,,,,,,
124,1.22993E+18,19-02-2020 00:28,"#ClimateHoax 

Since she is from CA, we know she's nuts. However, she tells UN to stop support for carbon tax and geoengineering climate because it may harm agriculture. She makes great scary chemtrail case but fails to note that CO2 is great for crops.😇
https://t.co/gJmrhBYNpx",Chili state,NA,NA,NA,['Capt_Padilla'],[],['ClimateHoax'],10171,1930
,,,,,,,,,,,,
125,1.22992E+18,19-02-2020 00:24,"#ClimateHoax 

Since she is from CA, we know she's nuts. However, she tells UN to stop support for carbon tax and geoengineering climate because it may harm agriculture. She makes great scary chemtrail case but fails to note that CO2 is great for crops.😇
https://t.co/gJmrhBYNpx",,NA,NA,NA,['Capt_Padilla'],[],['ClimateHoax'],35615,39130
,,,,,,,,,,,,
126,1.22992E+18,19-02-2020 00:15,"Arctic sea ice sees great recovery, reaching the largest ice span of early February in 11 years!
That the mainstream media doesn't tell you!
#Arctic #climatehoax #ClimateEmergency #ClimateChange #ClimateChangeHoax #GretaThunberg #MeltingArctic #FakeNews https://t.co/G7o11qVT0v","Earth, for now....",NA,NA,NA,['ThiagoMaia2503'],[],[],1431,147778
